range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
4.53747303848833,21,30,4312993358.475491,363890932.1465678,364195762.1848601,4313298218.29175,365734480.13357806,4314836933.707104,-96.1769027709961,-95.61209869384766,1.1986000537872314,-1.3355000019073486,[0.01095697 0.02754591 0.12668102],[0.01336724 0.01422158 0.04938607 0.99858902],[0.14194874 2.16390413 0.10871183],[-0.00827133 -0.00256683 -0.01574315  0.99983856],[-8.48204282e-05 -1.83087925e+00  1.38364894e-01],[-0.00273892 -0.00244584 -0.01421734  0.99989219],4.358364745645561,0.1791082928427689,"(21, 30)",304860.30774211884,304829.8684144616,1538715.2412614822,1538717.9487179518,4.64169979095459,0.2833350453090286,4312993358.185595,364195762.0317508,365734479.9804688,363890932.16333634,4313298218.493337,4314836933.734598,0.1868317561380386,6.748441696166992
4.11036427391724,20,30,6339945746.086455,1716656911.4740722,1716963927.2489636,6340252790.062511,1718502645.1976814,6341791511.878072,-90.92649841308594,-91.9354019165039,-3.1803998947143555,2.533099889755249,[0.01107729 0.02814575 0.12610095],[0.01181738 0.01144139 0.04667292 0.99877478],[0.14194952 2.16386033 0.1086471 ],[-0.00812444 -0.0026172  -0.01573558  0.99983975],[-1.61142391e-04 -1.83087352e+00  1.38355705e-01],[-0.00265918 -0.00246397 -0.01419294  0.9998927 ],4.0267783627731495,0.0835859111440902,"(20, 30)",307044.0986824036,307015.4434595108,1538721.9081783297,1538717.9487178326,4.175600051879883,0.1488216891067333,6339945746.006118,1716963927.0958543,1718502645.044572,1716656911.6523948,6340252790.1048,6341791512.012979,0.1835544121213255,8.107658863067627
4.065426524639747,21,31,6034511828.026781,7261721959.818706,7262027044.101172,6034816938.796991,7263565762.04989,6036355653.507736,-93.42769622802734,-93.88670349121094,1.9323999881744385,-2.3348000049591064,[0.01130147 0.02822462 0.12627375],[0.01212017 0.01123869 0.04650946 0.99878109],[0.14204538 2.1639438  0.10894584],[-0.00859024 -0.00268663 -0.01547436  0.99983975],[-1.90486491e-04 -1.83082005e+00  1.38323035e-01],[-0.00262266 -0.00247837 -0.0141944   0.99989274],4.01259041892207,0.0528361057176773,"(21, 31)",305111.30308532715,305084.3537158966,1538714.364858627,1538717.948718071,4.144800186157227,0.1322097672351567,6034511827.736885,7262027044.083045,7263565762.031763,7261721959.729329,6034816939.03997,6036355653.404829,0.1850606253043377,8.47356629371643
4.100015531387075,31,21,7421116675.51143,5857823878.401964,5858129303.988318,7421422129.023405,5859668021.9370365,7422960849.818845,-93.94400024414062,-93.31390380859376,-2.565700054168701,2.433500051498413,[0.0112021  0.0281856  0.12628714],[0.01209762 0.01117767 0.04648972 0.99878295],[0.14205758 2.16393882 0.1088747 ],[-0.00848446 -0.0027235  -0.01563748  0.99983802],[-1.98144962e-04 -1.83080507e+00  1.38391357e-01],[-0.00263538 -0.00254675 -0.01418733  0.99989264],4.012628791556728,0.0873867398303467,"(31, 21)",305453.4442605972,305425.0550880432,1538721.1413259506,1538717.948718071,4.15910005569458,0.146471264137852,7421116675.493302,5858129303.698422,5859668021.6471405,5857823878.643334,7421422128.937563,7422960850.078889,0.1850333182233668,8.774722576141357
6.467757072697789,20,3,7097050321.406972,23730985.621353317,24035273.34899378,7097354652.479803,25573991.297711726,7098893371.359048,-82.50440216064453,-83.89730072021484,-0.3770999908447265,0.2196999937295913,[0.01114648 0.02822211 0.12616781],[0.01204749 0.01139111 0.04662408 0.99877489],[0.14199605 2.16393548 0.10887167],[-0.00848042 -0.00264111 -0.01563599  0.99983829],[-2.38466127e-04 -1.83077436e+00  1.38357609e-01],[-0.00268264 -0.00253261 -0.01419396  0.99989245],6.408457674234673,0.059299398463116,"(20, 3)",304331.5085382461,304287.3754256815,1538718.9033708572,1538717.948717948,6.585100173950195,0.1766424997155224,7097050321.326634,24035273.24969952,25573991.198417462,23730985.87427384,7097354652.835173,7098893371.738544,0.1918495117166594,8.883237361907959
6.457601062144065,20,3,7375997909.547998,33812689.262814686,34118125.913096346,7376303389.519883,35656843.86181429,7377842108.618228,-81.95860290527344,-83.62960052490234,-0.8967999815940857,0.4720999896526336,[0.01125746 0.02779518 0.12643256],[0.013057   0.01747825 0.05070693 0.99847518],[0.1419234  2.16396154 0.10866952],[-0.00827951 -0.00258056 -0.01572586  0.99983872],[-1.46203428e-04 -1.83083404e+00  1.38314381e-01],[-0.0026886  -0.00254519 -0.01418301  0.99989256],6.408495520853615,0.0491055412904506,"(20, 3)",305480.3936300278,305436.38571715355,1538719.1224708557,1538717.9487179443,6.559700012207031,0.1512044913534165,7375997909.467661,34118125.813802086,35656843.76252003,33812689.42808493,7376303389.861291,7377842108.983762,0.1827972971799253,9.209791660308838
2.2646365342944894,20,10,8072762364.676208,4709011947.954163,4709317853.459177,8073068285.726019,4710856571.407895,8074607005.848902,-87.50910186767578,-89.52580261230469,-1.638100028038025,1.5328999757766724,[0.01127258 0.02819844 0.12616279],[0.01192475 0.0114484  0.04668364 0.99877293],[0.14192846 2.16395894 0.10870874],[-0.00825592 -0.00262231 -0.01569929  0.99983922],[-1.14932451e-04 -1.83087564e+00  1.38343738e-01],[-0.00275265 -0.00252781 -0.01431493  0.99989055],2.1423326039012136,0.1223039303932758,"(20, 10)",305921.28655815125,305905.1513671875,1538720.1240739822,1538717.948718071,2.352999925613404,0.2106673217121901,8072762364.59587,4709317853.377904,4710856571.326622,4709011948.226537,8073068285.882428,8074607006.006502,0.185564855597454,9.96049165725708
3.765216737011883,20,31,8345458334.227491,8965692531.272812,8965998189.934515,8345764018.435425,8967536907.883232,8347302738.497824,-84.58830261230469,-86.5363998413086,-1.7611000537872314,1.6130000352859497,[0.01154462 0.02836425 0.12588467],[0.01011739 0.01487889 0.04941094 0.99861473],[0.1420051  2.16396822 0.10877716],[-0.00842862 -0.00262615 -0.01568985  0.99983792],[-1.21790993e-04 -1.83082667e+00  1.38366743e-01],[-0.00306414 -0.00260948 -0.01415227  0.99989137],3.705563145772973,0.0596535912389102,"(20, 31)",305684.6110019684,305658.3502368927,1538719.9832229614,1538717.9487171173,3.874599933624268,0.169036787851295,8345458334.147154,8965998189.916388,8967536907.865105,8965692531.56615,8345764018.758156,8347302738.741379,0.1973805709363421,10.25021505355835
4.098805390712102,30,20,8357150641.992571,7670351500.036991,7670656611.471077,8290239369.731156,7672195329.419795,8291778083.687832,-92.12100219726562,-91.53630065917967,2.666300058364868,-2.8945000171661377,[0.00898537 0.02679669 0.12728106],[ 0.00813539 -0.00239324  0.04421067  0.99898621],[0.14211028 2.16395486 0.10897491],[-0.00854103 -0.00253158 -0.01567543  0.99983745],[ 8.83845905e-05 -1.83034444e+00  1.38995373e-01],[-0.00639306 -0.00100657 -0.01322133  0.99989147],4.026416662309329,0.0723887284027728,"(30, 20)",-66911271.95700645,305111.3187351227,1538713.864057541,1538717.948718071,4.164400100708008,0.1379834383986784,8357150641.839461,7670656611.390739,7672195329.3394575,7670351500.072004,8290239369.882455,8291778083.746512,0.1837486263155238,11.252307415008545
6.598247067284455,21,3,8978434223.860128,25089823.5694795,25394528.156686086,8978738971.585218,26933246.105404034,8980277685.018908,-82.9176025390625,-83.7334976196289,2.615999937057495,-3.0845000743865967,[0.00625997 0.02615866 0.13230383],[ 0.01247867 -0.00497886  0.0479036   0.99876149],[0.14206334 2.16398773 0.10891006],[-0.00839599 -0.00264377 -0.01556517  0.9998401 ],[ 0.00302936 -1.82825733  0.14960232],[-0.00382172  0.01409021 -0.01443103  0.99978902],6.568529105344639,0.0297179619398164,"(21, 3)",304748.62905693054,304704.1829427071,1538713.191104889,1538717.948717948,6.801400184631348,0.232871079286709,8978434223.570232,25394528.057391822,26933246.00610977,25089823.87444912,8978738972.19929,8980277685.390394,0.1942400493445368,11.420724153518677
2.3464809950747547,21,10,9127351739.88577,6303367157.316398,6303675706.023288,9127660303.535778,6305214423.972006,9129199017.915756,-96.7020034790039,-96.5417022705078,2.221199989318848,-2.45770001411438,[0.00402222 0.02607467 0.19389331],[0.01959534 0.00465427 0.06677959 0.99756419],[0.1417432  2.16403298 0.10860253],[-0.00900993 -0.00186423 -0.01501186  0.99984452],[ 0.01348486 -1.82439975  0.230938  ],[0.00101751 0.02136507 0.00131535 0.99977014],2.4689965317745126,-0.1225155366997579,"(21, 10)",308564.1244735718,308548.7091846466,1538714.114458084,1538717.948718071,2.4251999855041504,-0.0437965462703622,9127351739.595877,6303675705.942015,6305214423.890733,6303367157.23283,9127660303.720348,9129199017.834806,0.1873473140378607,11.57444429397583
2.194106948465265,11,21,10564755994.481604,8952827552.357788,8953132356.87295,10565060814.18667,8954671074.821667,10566599534.901848,-81.90679931640625,-81.05329895019531,-2.012500047683716,1.7563999891281128,[-0.02831312  0.01501232  0.51749832],[0.01204667 0.00857327 0.12086247 0.99255908],[0.14190953 2.16397112 0.10858043],[-0.00653726 -0.00173748 -0.01592773  0.99984825],[ 0.06095956 -1.81298422  0.56822645],[-4.96652826e-04 -2.13793606e-03  5.54808453e-02  9.98457313e-01],2.256270742191839,-0.0621637937265737,"(11, 21)",304819.74283981323,304803.8267478943,1538720.9848251345,1538717.9487171173,2.2948999404907227,0.0386291982988837,10564755994.403574,8953132356.583054,8954671074.53177,8952827552.756306,10565060814.146414,10566599535.13124,0.129343058315418,11.864121675491333
2.2185995127555924,10,20,10721776074.613054,10455846432.529997,10456152869.483912,10722082525.933092,10457691587.432629,10723621241.676346,-86.13490295410156,-88.72309875488281,1.0867999792099,-1.44350004196167,[-0.01937802 -0.06311474  0.99106221],[0.00419798 0.00503283 0.20989704 0.97770152],[0.04848213 1.98237852 0.985048  ],[-0.00342474 -0.01400654  0.22512167  0.97422395],[-0.01428574 -1.95914208  1.00811664],[-0.00456317  0.00942067  0.12286072  0.9923674 ],2.087486330284311,0.1311131824712812,"(10, 20)",306451.6038169861,306436.5328273773,1538715.742061615,1538717.9487171173,2.324199914932251,0.2367135846479398,10721776074.53178,10456152869.403574,10457691587.352291,10455846432.870749,10722082526.135595,10723621241.87766,0.1891172362778951,14.038238286972046
3.492498604685605,20,5,13292409039.35572,4063275.6129667056,4367461.074272871,13292713249.395445,5906179.02299082,13294251973.778484,-92.9489974975586,-93.91519927978516,-4.44980001449585,4.37060022354126,[-2.27301046e-02 -3.92592379e-05  9.81620443e-01],[0.02208084 0.00741461 0.24218528 0.96995019],[-0.13509578  2.00114316  1.06622632],[0.00325458 0.00724568 0.31298621 0.94972438],[ 0.0395823  -1.99088064  0.98436776],[ 0.00674282 -0.01180071 -0.02583165  0.99957381],3.395392780374273,0.0971058243113325,"(20, 5)",304210.0955276489,304184.820713141,1538724.6938858032,1538717.948717949,3.587599992752075,0.1922072123778022,13292409039.275385,4367460.749699519,5906178.698417468,4063275.928986378,13292713249.37091,13294251974.064796,0.1848619420658505,15.199339389801025
5.758197564294708,20,2,13451404832.624952,58376840.02863865,58683125.90031741,13451711159.123585,60221843.84903535,13453249888.129017,-88.39140319824219,-89.01920318603516,-7.392799854278564,7.296899795532227,[-0.02496255  0.00268337  0.98103669],[0.01994618 0.00719584 0.24489127 0.96931827],[-0.12840672  2.0039041   1.06854403],[0.00266362 0.00578355 0.31665869 0.94851802],[ 0.04392893 -1.9897872   0.98382025],[ 0.00394447 -0.00898138 -0.03295475  0.9994087 ],5.693462404572599,0.064735159722109,"(20, 2)",306326.76344680786,306285.5568910316,1538729.013296127,1538717.9487179443,5.844799995422363,0.1513375908497645,13451404832.544617,58683125.813802086,60221843.76252003,58376840.256911054,13451711159.308062,13453249888.321358,0.1849696503623463,15.355532884597778
3.953405992056248,21,0,13172323414.56528,46357280.44802195,46661427.10388355,13172627588.255812,48200145.05260149,13174166309.505476,-97.6238021850586,-96.6613998413086,-2.466099977493286,1.749899983406067,[-0.02964096 -0.00177806  0.98126117],[0.00959824 0.00633027 0.23724881 0.9713786 ],[-0.1063169   2.0024798   1.06911294],[-0.00196227  0.0021696   0.31175836  0.95015641],[ 0.04430249 -1.98613927  0.98574248],[ 0.00768149 -0.00896827 -0.04221289  0.99903885],3.9468451985800255,0.0065607934762224,"(21, 0)",304174.16303634644,304146.83806590736,1538720.8909244535,1538717.9487179443,4.007500171661377,0.0606549730813514,13172323414.275385,46661427.095853366,48200145.04457131,46357280.25778746,13172627588.43842,13174166309.329344,0.1876673526631163,15.614416360855103
3.0282442088065924,21,5,13551313334.437077,63366772.285188764,63670634.15119595,13551617216.963186,65209352.099913895,13553155937.199623,-86.283203125,-87.50749969482422,-1.575700044631958,1.4491000175476074,[-0.03282637 -0.00500313  0.98512047],[0.00853599 0.00697781 0.16500836 0.98622949],[-0.06290613  1.99412883  1.06669692],[-0.00456484 -0.0057849   0.29569365  0.95525437],[ 0.0369226  -1.98202548  0.98995574],[ 0.00927397 -0.00623044 -0.05607764  0.99836386],3.050436106512253,-0.0221918977056607,"(21, 5)",303883.35399246216,303860.8961838931,1538720.2805728912,1538717.9487179443,3.296299934387207,0.2458638278749538,13551313334.14718,63670633.8266226,65209351.77534054,63366772.93043871,13551617217.501171,13553155937.781744,0.1907170228209762,15.995267868041992
3.098979209264076,21,4,13812306395.334513,5420929.212246978,5725024.948296921,13812610511.824434,7263742.897014869,13814149230.145088,-87.793701171875,-88.79309844970703,-0.3770999908447265,-0.0324999988079071,[-0.03103613 -0.00517684  0.9914819 ],[0.00627606 0.00214715 0.08658458 0.99622237],[-0.03568504  1.98526804  1.06193276],[-0.0019423  -0.00277907  0.26209291  0.96503658],[ 0.02502631 -1.98256901  0.99432912],[ 4.86377250e-03  3.68235961e-04 -6.34526797e-02  9.97972870e-01],3.123828076501059,-0.024848867236983,"(21, 4)",304117.2438392639,304095.365084135,1538718.0739192965,1538717.948717948,3.274800062179565,0.1509719856785061,13812306395.044617,5725024.852263622,7263742.80098157,5420929.487179487,13812610512.288456,13814149230.362375,0.185882635064963,16.2517671585083
6.479313540941425,21,2,13949302757.514,20588858.037423845,20894632.310573816,13949608576.507471,22433350.259291764,13951147301.914057,-82.68409729003906,-85.06449890136719,-4.889400005340576,4.605299949645996,[-0.02748146 -0.00452985  0.99013894],[0.0073245  0.02155284 0.05274386 0.99834833],[-0.02341816  1.98079784  1.06055091],[-0.00298267 -0.00184693  0.24016467  0.97072541],[ 0.0191502  -1.98308989  0.99519724],[ 0.00674349  0.00152199 -0.07139112  0.99742424],5.924215285664945,0.55509825527648,"(21, 2)",305819.92124938965,305773.92578125,1538725.1477355957,1538717.948717948,6.678100109100342,0.7538848234353965,13949302757.224104,20894632.22405849,22433350.17277644,20588858.298277244,13949608577.145351,13951147302.293089,0.1982988990075904,16.392470598220825
3.453829094290952,20,4,15579347893.522398,22779713.396152034,23087829.435476407,15579656033.398952,24626547.384194355,15581194755.287151,-89.2332992553711,-93.99479675292967,-2.83489990234375,2.5099000930786133,[-0.01545019  0.05605871  0.95158646],[ 5.81405553e-03 -3.89265431e-04 -1.13028658e-01  9.93574637e-01],[0.03607497 1.97006611 1.03725804],[-0.00750097  0.00700586  0.07244023  0.99731991],[ 0.02398704 -1.98840339  0.98255072],[ 0.01592564 -0.00825421 -0.17061547  0.9851739 ],3.4715065529489406,-0.0176774586579884,"(20, 4)",308139.9301395416,308115.75082632154,1538721.9081783297,1538717.948717948,3.50440001487732,0.0328934619283791,15579347893.44206,23087829.33944311,24626547.288161054,22779713.58861679,15579656033.3722,15581194755.280378,0.1834319455429957,17.50133991241455
3.455458976184532,20,1,15767126411.150604,56677605.79829072,56986266.91858464,15767435096.231453,58524984.86730258,15768973818.673254,-87.91619873046875,-87.86070251464844,-3.1273000240325928,3.0127999782562256,[-0.02552271  0.06217282  0.95198579],[ 0.00623505  0.00797499 -0.10393365  0.99453254],[0.05106754 1.98148075 1.03365826],[-0.00328618  0.00547367  0.03836498  0.99924307],[ 0.03119328 -1.99019838  0.97809851],[ 0.01891077 -0.01398431 -0.21811448  0.97563912],3.4012832501158488,0.0541757260686832,"(20, 1)",308685.4122848511,308660.79477163404,1538722.4402809143,1538717.9487179443,3.5539000034332275,0.1526167533173787,15767126411.070269,56986266.83944311,58524984.788161054,56677606.04467148,15767435096.482552,15768973818.922832,0.1868934373049114,17.73646068572998
3.827423209146972,21,1,15780254031.552471,4644686.528172374,4950281.341661559,15780559652.252878,6488999.290379508,15782098371.940931,-96.14089965820312,-98.33550262451172,-0.9294000267982484,0.7795000076293945,[0.02787681 0.02592193 0.9528073 ],[ 0.04546216  0.05254946 -0.14389357  0.9871505 ],[0.12586799 1.95916899 1.10013279],[ 0.04521563  0.04862948 -0.02234462  0.99754198],[ 0.00467135 -1.93398041  1.03465474],[-0.03030338 -0.05690374 -0.33920176  0.93850093],3.739046738219289,0.0883764709276828,"(21, 1)",305621.15009117126,305594.8110727165,1538719.4198207855,1538717.948717949,3.90310001373291,0.1640532755136212,15780254031.262575,4950281.262520032,6488999.211237981,4644686.451447316,15780559652.412666,15782098371.832487,0.1876579973895842,18.219831943511963
3.784458537129725,30,21,15792729055.454144,15843267894.856377,15843576066.808882,15725820842.4579,15845114784.7576,15727359560.670729,-91.9810028076172,-91.072998046875,-0.304500013589859,0.9965000152587892,[ 0.26080787 -0.17557867  0.96260119],[ 0.02207963  0.01511773 -0.14683162  0.98879887],[0.37815385 1.73220084 1.1837801 ],[ 0.00624765  0.01357154 -0.07700569  0.99691785],[-0.15657239 -1.66540198  1.09123763],[ 0.00263674 -0.02394626 -0.41665181  0.9087468 ],3.861502979800504,-0.077044442670779,"(30, 21)",-66908212.67152405,308171.35541915894,1538718.3869190216,1538717.948719025,3.91729998588562,0.055797006085116,15792729055.301037,15843576066.518986,15845114784.467705,15843267895.163568,15725820842.629513,15727359561.016432,0.1835959231045754,18.765807628631592
1.7187929861395188,21,11,16584232973.860168,16045247232.89185,16045551787.750862,16584537539.96686,16047090505.69958,16586076256.792372,-83.91670227050781,-84.0885009765625,0.9639000296592712,-1.202299952507019,[ 0.39246796 -0.29838805  0.96528766],[ 0.03044274  0.02283672 -0.21384384  0.9761245 ],[0.52936062 1.58172668 1.2106012 ],[-2.40649479e-02 -9.46656250e-04 -1.07282655e-01  9.93936065e-01],[-0.26307128 -1.50596787  1.11031266],[ 0.00771045 -0.01658666 -0.44747273  0.89411049],1.8797493058122143,-0.1609563196726957,"(21, 11)",304567.0259914398,304554.42770957947,1538716.555864334,1538717.948719025,1.9291000366210933,0.0493507308088789,16584232973.570272,16045551787.672832,16047090505.621552,16045247233.245125,16584537540.596264,16586076257.152128,0.1997726621430934,19.045766592025757
2.6450597544729577,10,21,15879412204.420773,16350808519.780169,16351113398.539654,15879717101.113775,16352652116.48837,15881255820.487177,-95.91929626464844,-82.11910247802734,-1.5497000217437744,1.0505000352859497,[ 0.49524803 -0.39518621  0.96337963],[ 0.03609959  0.01569874 -0.27185838  0.9615316 ],[0.65036493 1.45867642 1.22287167],[-0.00235218  0.00459244 -0.12385548  0.99228224],[-0.35106463 -1.38197993  1.12389222],[ 0.00747353 -0.01774981 -0.46597537  0.88458773],2.289118455881503,0.3559412985914547,"(10, 21)",304896.94448661804,304878.2739887237,1538719.6389217377,1538717.9487171173,2.747600078582764,0.4584816227012611,15879412204.3395,16351113398.249758,16352652116.198477,16350808519.975767,15879717101.283983,15881255820.922909,0.1993645760237338,19.267303466796875
