t,nis
7.955580234527588,4.613961274383893e-06
8.098501682281494,4.4172216717970673e-05
8.107009172439575,0.002805907147616082
8.288851499557495,0.003883533835898734
8.372855186462402,0.03594830991063441
8.46407699584961,0.0026290476344944377
8.658297300338745,0.06381954010978644
8.663246393203735,0.001517009376803194
8.686495065689087,0.00021530970015823343
8.82112979888916,0.0012310703698278557
8.837705135345459,0.012498962331755554
9.012124300003052,0.010803193207955218
9.081712245941162,0.01140051311051994
9.177004098892212,0.017363910003009547
9.366562604904177,0.05719299663367241
9.37877631187439,0.14127911150699354
9.398603439331056,0.00041238203510659464
9.541759729385376,0.14519001326751807
9.54194402694702,0.059333153802006884
9.705994367599487,0.22366682737408441
9.774887800216677,0.0484428784079344
9.865545272827148,0.16994439673234488
10.021490097045898,1.3725117024250337
10.031056880950928,3.0917736702295787e-07
10.045485019683838,0.8415112535003163
10.195169687271118,1.2099808340565623
10.211616277694702,0.6248826325241041
10.400827884674072,0.6839536633541303
10.472589015960692,0.35679487546252564
10.552252531051636,0.19777038501570926
10.707992792129517,2.7602813425235544
10.722308874130247,0.7310128191207675
10.740935564041138,0.16850047773327378
10.867446184158323,4.440530636646321
10.874513149261476,0.4630731214759546
11.0702965259552,0.76535181832478
11.14520025253296,0.32664820937825756
11.217618465423584,0.16873252621558982
11.36869215965271,2.1506734821883904
11.375830888748167,0.015554811911051602
11.390620470046995,1.2797631181636155
11.50059938430786,1.032336688175471
11.518620252609251,1.3007610440626185
11.722487688064575,0.44500667738165445
11.794343948364258,0.140428940453879
11.87745451927185,0.00013418356266713395
12.03495168685913,0.11061194228126713
12.04155969619751,0.10920447624930078
12.058472871780396,0.05168464775246073
12.174588441848757,0.05821529003514329
12.17821717262268,0.10801716505853426
12.359369277954102,0.009949749659566893
12.43572735786438,0.025014133064848055
12.525996446609495,0.060737245104695
12.676398515701294,0.09657368354644189
12.686237812042236,0.015661621256030506
12.703079462051392,0.13089424131270944
12.823917150497437,0.023847054493253295
12.842756271362305,0.003685210149599843
13.026163578033447,0.1503258365084006
13.11101222038269,0.013654722282009625
13.221250772476196,0.03998074192748661
13.392305612564089,0.3199524312668133
13.398088932037354,3.683441173004265
13.438477993011476,0.9494174411773083
13.576173067092896,0.023216456832414054
13.58045768737793,1.22410873052544
13.748908281326294,1.6007336180539056
13.809990167617798,0.447872711827736
13.883336067199709,0.07013852759621142
14.05279803276062,0.004265942403448683
14.060389280319214,0.2155184213417853
14.076924800872805,0.039617722207670104
14.194758892059326,0.014779099162404673
14.204729557037354,0.16745944597087284
14.383516550064089,0.014469432075120742
14.450619220733644,0.06716204834595009
14.545749425888062,0.026072073254271282
14.5570809841156,0.031994609226807164
14.714020490646362,0.10896991868490068
14.717081069946287,2.959349568392688
14.739128589630129,0.29644916997901694
14.871465682983398,0.0028364429465494462
14.876978397369385,0.012152626228247369
15.04127550125122,0.3970112192233596
15.15457010269165,0.06283404150787932
15.25328278541565,0.06795315077631305
15.428239345550535,0.20328408527481787
15.430318355560305,0.013430745096540854
15.451544284820557,0.0014898517288284452
15.560590744018556,0.06863667862124116
15.592593669891356,0.004603249703415708
15.737905740737917,0.043545599571793686
15.803274393081663,0.11081222270511061
15.893445491790771,0.008957512738449832
16.0305438041687,0.07193792613490312
16.039869785308838,0.0020425870639072933
16.059894323349,0.0018597443189935063
16.200668334960938,0.0006268739874240249
16.214339017868042,0.025350862009951063
16.39845585823059,0.38954388094565756
16.461854934692383,0.17133092332389832
16.54778289794922,0.008565632362972064
16.73780608177185,0.03317288793978056
16.743797063827515,0.002744608607569702
16.763628244400024,0.00914740576271763
16.881362199783325,0.008429384710941798
16.896223783493042,0.011516936930028808
17.106248378753662,0.015454158076910569
17.196248292922974,0.009003400157622465
17.276691675186157,0.11528749939762746
17.43702244758606,0.0512061445933027
17.440000772476196,0.432116239159375
17.46043848991394,0.08243860245165714
17.57658863067627,0.0706545921330195
17.589466094970703,0.2680312973670306
17.77362036705017,0.00132133672366417
17.851881742477417,0.00045375384181492825
17.926591873168945,0.0022601421589104487
18.07213306427002,0.0009986818578744216
18.080860137939453,0.027146446323758757
18.095564603805546,0.0032994800120990687
18.214786529541016,0.10677375730866469
18.219247102737427,0.19890473805715428
18.38997530937195,0.00653393252998828
18.463812351226807,0.0023919033788334333
18.53354501724243,0.0009910872258481458
18.701334476470947,0.04041214395822855
18.711063623428345,0.04938430478949637
18.7235689163208,0.008210548812551835
18.86646032333374,0.11528976783886333
18.87423348426819,0.06133757755440768
19.025693893432617,0.18654768143814607
19.099957704544067,0.046923413837550464
19.17520356178284,0.004198078085196211
19.326316833496094,1.3792172243602794
19.336796283721924,0.5261272109890426
19.36307501792908,0.2735093320356097
19.50285267829895,0.4174003736761783
19.51003098487854,0.7989127149493742
19.70221781730652,0.03534208627112881
19.77149200439453,0.02661406251932492
19.86271715164185,0.17176595675251285
20.022823810577396,0.016555157280281313
20.023935556411743,0.09863456517970001
20.04350852966309,0.06551280148395783
20.164366483688354,0.1700737041547907
20.168757677078247,0.005846066488559766
20.35267281532288,0.17361377830673466
20.4209725856781,0.01737820666220846
20.524065494537357,0.2410490618250537
20.659024477005005,0.15090545244579978
20.664042472839355,0.04368711066319582
20.684844493865967,0.026230580988522174
20.79590749740601,0.040259183973857866
20.817280530929565,0.08749032832178016
20.991119623184204,0.5042740690442264
21.066696405410767,0.15716052461503502
21.15270185470581,0.009844044769001333
21.31594395637512,0.29372760244810464
21.32175350189209,0.3905509330464186
21.3318030834198,0.02965225579919127
21.46081829071045,0.002798443414055255
21.473689317703247,0.008520948144263577
21.64615225791931,0.25117919742076406
21.734744548797607,0.22947086332514643
21.81899762153625,0.0848100108182962
21.971214771270752,0.0018627422717159615
21.97373867034912,0.005245817819638938
21.999367475509644,0.0009051658085565015
22.106287479400635,0.013960884184650885
22.118351697921756,0.00999260947880095
22.29652237892151,0.37702959950657833
22.37768864631653,0.19652333452713563
22.45947861671448,2.6930096902640135
22.63649868965149,0.9720526815589455
22.64574360847473,0.8890038147058912
22.65897536277771,0.005219695911199394
22.789002418518063,0.3413059536046534
22.801506280899048,0.22732213496105494
23.014359712600708,0.034577623846268134
23.09536027908325,0.013264774687871387
23.185110330581665,0.0009243227562098935
23.344923973083496,0.0751323822922929
23.354707956314087,0.07742821402169277
23.36968421936035,0.18211740678793178
23.50678777694702,0.1461808752825762
23.51051068305969,0.33472482849050933
23.709659814834595,1.665726591162647
23.7958722114563,0.0001463003036413222
23.912264347076416,1.2244456447513445
24.094300746917725,1.456933914144473
24.102516412734985,0.753023057001891
24.12293767929077,0.5582692725951619
24.280866622924805,0.0026251492085807822
24.28893256187439,0.0009211840448871941
24.496865272521973,0.034850953996834584
24.556541204452515,0.14648420258759023
24.661323308944706,2.012419053993634
24.82219886779785,0.011721816149866787
24.828643798828125,0.01833259815838803
24.85030508041382,0.48400905614243084
24.96599507331848,0.00817474388090314
24.976550817489624,0.0350848447240422
25.1696674823761,0.004063401254932947
25.23982048034668,0.010577902622335572
25.33654308319092,0.03187211858621002
25.49694418907165,0.3421165539588469
25.50089979171753,0.021536648855216552
25.52777099609375,0.021016998775063647
25.65705680847168,0.568360362250847
25.663105487823486,0.16958098550641693
25.87672209739685,0.4399573861432651
25.960268259048465,0.035116862875956126
26.04018235206604,0.15500980397911612
26.21139478683472,0.16811253987473945
26.218416213989254,0.07840937011559039
26.235655307769772,0.004629345145698534
26.34597396850586,0.13667963507354894
26.35876989364624,0.024495356582899763
26.55408787727356,0.2612200959816335
26.632386445999146,0.019059318589318724
26.72924780845642,0.018082315758680072
26.88355302810669,0.6284591253755855
26.890676259994507,0.37090296102025205
26.90949940681457,0.008750024352681242
27.049067735672,0.16615117456623624
27.066036462783813,0.4896576283198852
27.244373083114624,0.13234049481209526
27.32642102241516,0.07206930807493163
27.399089336395264,0.13860934667587202
27.614595413208008,0.2292920841203993
27.614779710769653,0.99220555037173
27.639684915542603,0.12066516433067435
27.77672863006592,0.08220795635816164
27.79171347618103,0.07956246806904581
27.95586371421814,0.5474489315036603
28.04108953475952,0.08922916047369325
28.143850564956665,0.008954050415092132
28.415457487106323,0.0005581293520279618
28.41723322868347,0.034893155154113
28.437211275100708,0.20597118266171188
28.604017734527588,0.011356170337677319
28.60853171348572,0.0329098127242285
28.8130316734314,0.0013693903889297446
28.88150787353516,0.0483055326547824
28.956729888916016,0.026814713410113128
29.131394386291504,0.0038578881883891266
29.138610363006592,4.180143593748595
29.159231424331665,0.4681784480069279
29.263038873672485,1.1018427587824564
29.27688956260681,0.0036971219557377422
29.44764614105225,0.7768403770254748
29.537774801254272,0.20424402033350283
29.61315989494324,0.0038698453865266087
29.796964645385746,3.3029453487678446
29.81592059135437,0.5414822555711328
29.84318280220032,0.4052590666075655
29.99756526947021,2.288265458724259
30.01198101043701,0.8782381540979687
30.191351413726807,3.3099317883001937
30.27389669418335,1.102650533813221
30.36316967010498,0.13687810499438033
30.527072191238403,0.036499073048981145
30.535205602645878,0.22373040344021095
30.560280799865723,0.014337756227249886
30.690261363983154,0.031038273796427172
30.702025890350345,0.004949272187544969
30.857771396636963,0.07396523151486316
30.933268785476685,0.0006410615008687411
31.04540061950684,0.014251067497890095
31.223933458328247,0.0010298071362867488
31.22892928123474,0.0024831098118599355
31.246018648147583,0.03553210353344167
31.389965295791622,0.0005690216550376504
31.39371013641357,0.00826995492197578
31.602150917053223,0.00822533202091263
31.67396211624145,0.0023293409830398635
31.759209871292114,0.025466769825506858
31.936851501464844,6.473133058809026e-05
31.948549032211304,7.572370574663294e-06
32.082274436950684,0.01152519742376852
32.089595317840576,0.00394440180651009
32.29273557662964,0.0004915871383832685
32.368534088134766,0.03387964142319226
32.451319456100464,0.034644386339682136
32.62215709686279,0.02315264093857708
32.62226128578186,0.0011671246993405816
32.6404664516449,0.005335392152699856
32.79314422607422,0.06929591096197453
32.80473232269287,0.000913605214995818
32.981008529663086,0.0017112865440607624
33.06401586532593,0.002410263685928148
33.16272020339966,0.04383953005916383
33.32182288169861,0.13719851342244208
33.32742643356323,0.006240952231673768
33.3502311706543,0.00020459816698477657
33.476311445236206,0.0563585232557877
33.49356412887573,0.0024216271086748924
33.687723875045776,0.07238155703630006
33.75517821311951,6.587101602295174e-06
33.841153144836426,0.02006005328294388
34.02324175834656,0.012395121036035794
34.031455993652344,0.18095940884606412
34.066195487976074,0.015843362576281383
34.19596028327942,0.06964105364851984
34.20323920249939,0.005631725215684721
34.39571475982666,0.037625897554304455
34.4656982421875,0.08668078581511174
34.54372358322144,0.0022600102858233643
34.710336685180664,0.727493732754575
34.71862030029297,0.0003998230661450588
34.734333753585815,0.09268736833224694
34.862157583236694,0.6448754657925677
34.8760678768158,1.6997413796166363
35.02621269226074,0.7372980636943476
35.098703145980835,0.3234851928489309
35.18202996253967,0.0007912209826855187
35.34700345993042,1.513142774175148
35.354410886764526,0.3520959597774741
35.37539601325989,0.038620516858240965
35.50941252708435,1.188113761039595
35.522045850753784,1.0217705380855522
35.734790563583374,0.006301958515774153
35.81478142738342,0.06060163089509662
35.90872550010681,0.37777222632906526
36.0684928894043,0.0606775374929124
36.08393836021423,0.02031768462913887
36.100701570510864,0.9012464853004887
36.238112688064575,0.439656867416732
36.24485087394714,0.8845524542067005
36.397289752960205,0.8141290283896232
36.48098874092102,0.22891624716039036
36.56877160072327,0.140257033708482
36.75667333602905,0.04350095909982156
36.75762844085693,0.1494986519898076
36.7748703956604,0.022865625406309324
36.99255108833313,0.14765037131785058
37.00239896774292,1.349980794557928
37.20769691467285,2.188777153327307e-05
37.29507613182068,0.01582655926416767
37.37830328941345,0.8691693570232973
37.53470706939697,0.0004732894836320928
37.54267930984497,0.22342528826742183
37.56982088088989,0.2087243658504562
37.72065091133118,0.020691826572524007
37.72708201408386,0.11768953966815486
37.912288427352905,0.353063815340211
37.9797158241272,0.0009152214486758681
38.05436182022095,0.3641828731322985
38.21374797821045,0.30524636894941953
38.22039532661438,0.00651484427360175
38.2428994178772,0.4903451813402957
38.42355108261109,0.004397224215533489
38.439720153808594,0.003335396434601479
38.61111235618591,0.046849680755794265
38.69526529312134,0.003001187095953533
38.78264760971069,0.12255494237304376
38.95996427536011,0.0014517508970578554
38.9856858253479,6.559779868625636e-05
39.10088396072388,0.00025351146407140434
39.10846638679504,0.02462734211847631
39.29101061820984,0.044845957433898166
39.40581274032593,0.001892848870326894
39.50374054908752,0.29947075979474197
39.657390832901,0.12354721832439618
39.66296815872192,0.06710775561545454
39.68620538711548,0.004370625756311949
39.81194877624512,0.08086852332936965
39.82512927055359,0.04744323558214882
40.28636169433594,0.01940273445279325
40.366506814956665,3.4878386212316568
40.46737098693848,0.34574814984276375
40.62803769111633,0.035500282361536836
40.64190173149109,0.8604580781860649
40.65529775619507,0.37619964782283444
40.80248641967773,0.11542334695221441
40.83272457122803,0.13952222385051596
41.03536486625672,5.033147160281176
41.09628748893738,2.742613149607452
41.171435832977295,0.9388921733650641
41.31908988952637,0.3739317381316308
41.32627749443054,0.11777229874938824
41.35034680366516,0.09261047352968794
41.46074175834656,0.025144178829532477
41.47017168998718,0.028568500326172516
41.73725700378418,0.004917873062470213
41.81925320625305,0.06599789246229863
41.90405535697937,0.03180062325117676
42.06609749794006,0.023495574240860493
42.07629036903381,0.02753329711338792
42.10154700279236,0.012285349288374945
42.266401052474976,0.08477648323769713
42.2751054763794,0.03968740785200256
42.49115490913391,0.6590149669261587
42.57325458526611,0.001220444459372558
42.65184116363525,0.24739091441690933
42.83545970916748,0.5164953140430527
42.85106444358826,0.19955545898057522
42.86653280258179,0.007376581552122731
42.99366760253906,0.07766188235832383
43.00049018859863,0.007506582853302476
43.17222213745117,0.287573499798867
43.24072289466858,0.03709600424196028
43.32897567749024,0.4825483260428891
43.49791955947876,0.00016447609665204196
43.50748229026794,0.09106633516708451
43.52635502815247,0.11793128518872796
43.65069699287415,0.17371157942654347
43.662675619125366,0.001885996875239346
43.836687088012695,0.04912426975279807
43.9210889339447,0.46500740762518805
43.99707055091858,0.001274962490409168
44.16000533103943,0.1457776450954314
44.16372680664063,0.08089512695894922
44.20117115974426,0.019008268934371526
44.326114654541016,0.0027661734383110457
44.33320665359497,0.000755250457976788
44.53207087516785,0.5249542214703665
44.60553169250488,0.07982681178329178
44.71410942077637,0.49099125790428755
44.88896989822388,0.8762013929495124
44.89458012580872,0.0052160509676121404
44.91911506652832,0.032570197694121776
45.05109357833862,0.3851315573936135
45.06405663490296,0.0060033877889096214
45.25931715965271,0.19039695504173898
45.327308893203735,0.07518394051435728
45.426743030548096,0.012851102043857024
45.60722327232361,4.744544548165238e-05
45.60979509353638,0.25579954773270525
45.62308597564697,0.07197565858014282
45.77121686935425,0.02915952264828486
45.7838568687439,0.1713839244165808
45.928035736083984,0.005116840931713951
46.00784850120544,0.03879141185940457
46.11049675941467,0.027529554201530533
46.270187854766846,0.02406217386524748
46.27606463432312,0.4141121769308217
46.29843068122864,0.00019083196901636186
46.43023109436035,0.04890961130911972
46.43639016151428,0.34135082103910974
46.5941436290741,0.04397154160516773
46.68556880950928,0.00032718680882194966
46.777745962142944,0.13801937561783395
46.944735050201416,0.03498679580944682
46.95097494125366,0.019150485899615037
46.96644687652588,0.12521494941056843
47.0952250957489,1.4522096273658893e-05
47.10431981086731,0.33774992908932
47.30092430114746,0.029011379450045238
47.38780570030213,0.014101029271994811
47.49217414855957,0.0302317928454314
47.67512345314026,0.5703972821325047
47.68074870109558,0.004646355360079759
47.70931172370911,0.3975908341129718
47.87370538711548,1.0665407355267036
47.88848376274109,0.36095156462515104
48.083191871643066,1.941187167315101
48.15457582473755,1.5086869952586828
48.2346932888031,2.2365010985425386
48.40068483352661,0.00512447493166636
48.40696024894714,0.04183221049887549
48.42726397514343,0.3612730663748155
48.55426836013794,0.07734672343869137
48.5700273513794,0.06003181072319201
48.75802421569824,0.035444455073602485
48.850348472595215,1.2421628125357596e-05
48.93618988990784,0.09284671477347184
49.137855768203735,0.16895335558441185
49.14614987373352,0.03315291674617588
49.157188177108765,0.0317919733350913
49.29518938064575,0.1194824657316779
49.304192304611206,0.015683321773027375
49.483261823654175,0.7608848174437755
49.56427502632141,0.15919494865703523
49.63701128959656,0.36305044565227235
49.8042356967926,0.0643562948085291
49.82631421089173,0.12072545423076085
49.83963251113892,0.20192614183193508
49.95086812973023,0.0014701219137884444
49.96072840690613,0.05815355408807045
50.11304926872253,0.04923872045145037
50.19344449043274,0.02854534797393649
50.29545855522156,0.14204572521047562
50.47355675697327,0.017569514896051804
50.48154759407044,0.06400707296970826
50.51268696784973,5.532734282678576e-05
50.63730978965759,0.0007126228451296101
50.64568185806274,0.0961005186298012
50.82641625404358,0.006372845880976702
50.90912866592407,0.09620834854453428
50.99807643890381,0.19600770744413457
51.14699149131775,0.02882141265121547
51.1565043926239,0.1533346367725127
51.17579698562622,0.003362742470653449
51.28356146812439,0.10124527704432466
51.29702162742615,0.12166814618339705
51.4898042678833,0.1482269820875625
51.56641936302185,0.12884753396808357
51.66548538208008,0.06557079939762023
51.83252429962158,0.020509042094130667
51.84694910049439,0.05930573469328745
51.85719966888428,0.011996585093324668
51.979357957839966,0.14105466581753892
51.983715772628784,0.06628539715718719
52.15532779693604,0.015947274930363232
52.213782787323,0.0076575765187698805
52.289578914642334,0.9261214427967195
52.450927734375,0.007085842803095056
52.46250939369202,0.025885288660518417
52.49139451980591,0.2680252826614708
52.62407183647156,0.6062540483199029
52.63365817070007,0.07231497909487788
52.79905581474304,0.2501946371522934
52.88490867614746,0.019483595044103477
52.9576358795166,0.15381687868537786
53.1405041217804,1.5630650893821938
53.14587664604187,2.854599738054522
53.16734433174133,0.2265848198407205
53.288745164871216,0.1781444178965523
53.31753849983215,2.0305948075235523
53.501429319381714,0.8736205034544843
53.5888614654541,0.0006118319523353361
53.67137694358826,1.192970928977819
53.83849167823792,1.1872099048015683
53.85021686553955,0.5548690524941156
53.86723446846008,0.2893882355976409
53.991108417510986,0.013134919143636488
53.999836444854736,1.3831003022927875e-06
54.19102168083191,0.2811415623553013
54.262518882751465,0.12086718279705094
54.36357021331787,0.015796806008915944
54.542160511016846,5.061938085575849e-07
54.54724478721619,0.03391019138269924
54.558170795440674,3.004514422555299e-06
54.69867515563965,0.031360141401262684
54.71013450622559,0.12061461983240404
54.89939737319946,0.0013633412393977244
54.975834131240845,0.10031927864321578
55.09463143348694,0.036575033177872
55.25783443450928,0.01755837317352442
55.27767038345337,0.008909628732298544
55.30439496040344,0.13445772270615866
55.43493127822876,0.03368936684980638
55.45133876800537,0.1365886594317975
55.65962600708008,0.5545628189030859
55.81478047370911,0.03499108594196896
55.90478420257568,0.36121523183802245
56.07563304901123,1.3358987323148632
56.08778476715088,0.28474701838861727
56.09986209869385,0.012528832153161031
56.24148321151733,0.00553993024590568
56.25799369812012,0.03356787089704773
56.41174650192261,0.6852104717194637
56.49070477485657,0.2319868425660616
56.57259464263916,0.052109456040327067
56.73786497116089,0.24548197859815918
56.74597215652466,0.026559366107612566
56.7640643119812,0.0024899981509778997
56.90519857406616,0.29735682967017546
56.910778760910034,0.000706223819085605
57.10019588470459,0.8752166045957145
57.17217040061951,0.9539641499408741
57.25724720954895,0.23966801892887882
57.395910024642944,0.11677701410201223
57.4083194732666,0.3923942142177919
57.42632699012756,0.4102345121919984
57.55193567276001,0.07288333022458203
57.55359745025635,0.25451585928729037
57.73201107978821,0.41140998193409384
57.82168221473694,0.08973280812952895
57.90470266342163,0.10702000465244842
58.03962922096253,2.1500521071032557
58.05055046081543,0.19357295654077705
58.0635826587677,0.7191815840997983
58.20028567314148,0.05882309873436797
58.2101354598999,0.011210277184278684
58.378502368927,0.5252744596762575
58.44183039665222,0.21092193021731376
58.53210115432739,0.0011299160688351218
58.72364568710327,1.3471303088819646
58.727822065353394,0.21798364003636755
58.74601054191589,0.706060143077345
58.87708640098572,0.008921191035955785
58.89232015609741,0.48387703054528225
59.07626104354858,0.17069201755766616
59.16068601608277,0.009533784855552266
59.25166916847229,0.1334827444982821
59.263853311538696,0.008968541799489346
59.43844532966614,0.5723730784076295
59.44468903541565,0.7984583596392584
59.458852767944336,8.151327820853488e-05
59.590094804763794,0.3785089868826958
59.60949683189392,0.5407552184230794
59.8117241859436,0.002380557711881488
59.88679647445679,0.0038365928908995154
59.98209309577942,0.004846818210167174
60.13928031921387,0.29547603830371844
60.14997982978821,0.060568125099406823
60.1686897277832,0.8011522046503479
60.301936864852905,0.0676275001214909
60.32813382148743,3.457956602958873
60.46576380729675,0.09453866630352808
60.5426812171936,0.12294332107873132
60.65368461608887,0.3319622707197353
60.842552185058594,0.8062198478581256
60.85024309158325,0.6516907519494477
60.86770439147949,0.5026151523161645
60.98506188392639,0.12766578572616716
60.99564337730408,1.723763719731825
61.19259428977966,1.8912390378722284
61.27770495414734,0.7338455131940611
61.37209749221802,0.2082796875204083
61.52970361709595,2.8160581910946116
61.5566782951355,0.8149690085338275
61.57702279090881,0.6154870944092977
61.69777011871338,0.04439749848272416
61.72087168693543,0.12631495071854387
61.88547348976135,0.04038845702209793
61.95503568649292,0.014041895961681808
62.0622832775116,0.0011913436618149326
62.22173237800598,0.009081756396542608
62.23113799095154,0.004101115076513392
62.24702501296997,0.08189265780034446
62.37103891372681,0.0031760060544309605
62.389240741729736,0.0011219542041700481
62.55108880996704,0.004293329357857594
62.61966133117676,0.014083282986768494
62.74421715736389,0.00952105693701485
62.92663931846619,0.0014745468595090464
62.93240809440613,0.03547903429850465
62.95421838760376,0.07004636832535724
63.09735989570618,0.43064419400670667
63.12546372413635,0.08884475536006017
63.286892890930176,1.6135956008495316
63.353351354599,1.2397294476097984
63.45553493499756,0.4959897499013901
63.62064146995544,0.0016167963676054246
63.62480187416077,0.04691696013149882
63.64269781112671,0.2505431265166714
63.7671422958374,0.0005925791315649421
63.77997136116028,0.0384339316568131
63.96221709251404,0.10250880438875054
64.07116913795471,0.013549472271684704
64.16927409172058,7.5022209428757455e-06
64.32995533943176,0.1033941425606403
64.3392596244812,0.00018957570526988187
64.36200189590454,0.00860442993193658
64.47953867912292,0.11945789844733738
64.48930144309998,0.05670807013343356
64.66230320930481,0.4194281422557103
64.74869108200073,0.2438002838236115
64.84167718887329,0.0003740985983066477
65.01476168632507,0.009942003952605544
65.02580761909485,0.00047597981569619995
65.04928421974182,0.0017640752396666172
65.18064570426941,0.030266833043989368
65.19015789031982,0.009308703455076861
65.4023597240448,0.05024782133514729
65.4795913696289,0.04662277148674263
65.56685090065002,0.0016302180632001531
65.72333455085754,0.0171271598554702
65.7463583946228,0.011734953859375858
65.76108956336975,0.015967852742850733
65.8927264213562,0.021244733530026937
65.90058970451355,0.0068492061848650886
66.08732175827026,0.01922161467255691
66.15060138702393,0.012713210989328805
66.22652387619019,0.028610724715888717
66.41691970825195,0.007021260516729469
66.42907047271729,0.0003572162081623769
66.4485354423523,0.006553127452339571
66.5739803314209,0.001592007260913542
66.58221888542175,0.0014862236486509661
66.74026226997375,0.028071058109808585
66.81394147872925,0.010517494763725448
66.88766407966614,0.03127987304756398
67.04669785499573,0.07316904321180462
67.05258893966675,1.6441668245862012e-06
67.06989288330078,0.005729520218050182
67.19323253631592,0.0535111056645158
67.2008786201477,0.008586541578810404
67.40024018287659,0.0014977623520161007
67.4654610157013,0.14070912251556128
67.5794734954834,0.04145107388704349
67.76322388648987,0.06022747530515515
67.76755142211914,0.041781276581516424
67.79165148735046,0.08383870343500235
67.91475749015808,0.2601365311947994
67.92600178718567,0.141751902114536
68.10062336921692,0.03929116781578147
68.17165994644165,0.015671704701434218
68.28250288963318,0.0595038175782649
68.45466589927673,0.03391083673093542
68.47017860412598,0.03423364105444231
68.49016809463501,0.21522838512736184
68.64192867279053,0.6051301322287562
68.65015172958374,0.016944137527391864
68.84528398513794,0.01908623675646558
68.92885756492615,0.003565680870807086
69.0297384262085,0.10294075635226728
69.18915510177612,0.03865702207985546
69.1951310634613,5.72439246868696e-06
69.2391049861908,0.1806404463888837
69.37611293792725,0.010797827099801876
69.38531374931335,0.01869031241586165
69.57858490943909,0.00610636477249651
69.67850065231323,0.031343376084682247
69.7652645111084,0.004641267175622199
69.93740844726562,0.15946385539807986
69.94427847862244,0.034834071406426775
69.9642243385315,0.07157989552058434
70.18305969238281,0.10057325664785656
70.19396567344666,0.03094747144718191
70.3856315612793,0.013948109565817244
70.46415686607361,0.021561037614803467
70.56799030303955,0.19247649232529418
70.72621941566467,0.09073235709852816
70.75540828704834,0.014241071105554655
70.77404022216797,0.025202237496358533
70.89644956588745,0.02126569273735919
70.90144610404968,0.018193789564580887
71.09658479690552,0.0011134997222306657
71.1775074005127,0.02864674363346649
71.2438805103302,0.04744612178215714
71.2571210861206,0.01750155028886973
71.40873408317566,0.038129274752509
71.42296719551086,0.07537702893273862
71.43712091445923,0.0976164618287596
71.5702154636383,0.01624119466384904
71.59457159042358,0.07799828866798533
71.78883147239685,0.009393811049679316
71.84599328041077,0.006259702882975338
71.92949676513672,0.12403864839079376
72.12878942489624,0.0007302914833361944
72.13932394981384,0.025553347981425584
